Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,PERSONS
2043,Urriarra-Namadgi,13,11,10,10,10,10,8,9,8,8,12,9,10,8,6,7,8,6,7,7,7,6,4,5,7,7,13,7,6,7,10,8,7,8,9,10,5,8,8,12,14,12,14,12,8,9,10,10,8,10,10,8,7,6,6,4,7,6,8,5,5,5,5,5,8,5,6,4,3,3,5,3,3,3,2,2,2,3,3,1,2,5,3,2,4,11,607
2043,Unallocated,717,630,565,523,497,478,411,439,369,384,285,322,253,272,195,170,139,52,0,0,0,0,0,0,0,0,0,81,111,221,315,418,492,581,624,883,773,623,428,314,270,279,297,244,252,246,200,207,336,211,85,0,38,58,0,0,0,0,0,37,51,25,1,0,0,0,0,0,0,0,73,200,315,43,0,0,0,0,0,0,0,46,10,0,0,0,"16,093"
2044,Belconnen,"1,799","1,783","1,782","1,791","1,757","1,746","1,697","1,663","1,703","1,665","1,684","1,637","1,657","1,661","1,673","1,686","1,742","1,788","1,898","2,068","2,213","2,353","2,462","2,451","2,437","2,326","2,348","2,315","2,270","2,161","2,125","2,147","2,147","2,149","2,114","2,066","2,061","2,036","1,982","1,977","1,965","1,914","1,947","1,978","1,945","1,978","1,974","1,985","1,963","1,993","1,967","1,964","1,920","1,905","1,826","1,778","1,700","1,630","1,605","1,579","1,529","1,463","1,401","1,347","1,256","1,211","1,152","1,151","1,127","1,121","1,106","1,051","1,020","1,015",988,949,889,848,840,799,794,753,736,703,642,"3,856","146,280"
2044,Canberra East,3,9,10,9,8,11,6,8,8,9,6,10,5,6,6,8,14,9,11,15,19,26,12,23,18,19,20,23,27,28,41,26,28,34,30,23,25,21,23,23,13,25,18,25,19,18,17,14,18,14,11,13,13,11,14,12,13,6,10,17,10,9,12,9,18,18,10,12,11,12,14,13,13,13,15,14,15,16,13,12,10,11,9,10,11,63,"1,335"
2044,Gungahlin,"1,116","1,106","1,145","1,099","1,099","1,056","1,065","1,037","1,020",990,"1,024","1,027","1,049","1,056","1,061","1,083","1,110","1,120","1,089","1,047","1,044","1,032","1,083","1,117","1,132","1,101","1,087","1,132","1,136","1,162","1,204","1,175","1,185","1,182","1,193","1,157","1,167","1,181","1,159","1,161","1,177","1,173","1,184","1,175","1,184","1,193","1,231","1,234","1,248","1,289","1,260","1,266","1,251","1,257","1,234","1,175","1,130","1,085","1,062","1,017",970,951,939,878,845,773,704,694,657,644,622,603,557,548,527,504,469,440,429,412,411,395,383,358,326,"1,944","85,003"
2044,North Canberra,618,623,594,557,576,567,597,595,591,614,645,660,638,654,686,669,658,764,"1,695","2,434","2,608","2,648","2,592","2,631","2,554","2,491","2,313","2,101","2,074","1,943","1,856","1,588","1,497","1,366","1,192","1,111","1,089","1,026","1,012","1,009",968,966,956,974,995,925,919,958,976,"1,013","1,017","1,012","1,003",960,950,909,854,852,862,810,796,803,757,728,712,674,637,589,576,562,562,552,537,542,522,506,476,439,440,429,431,418,416,391,367,"2,015","86,888"
2044,South Canberra,288,280,290,311,300,317,301,303,301,287,295,325,368,381,374,390,397,456,424,371,355,333,357,420,526,608,643,705,709,734,685,626,619,577,551,581,559,565,506,476,435,374,385,389,388,428,425,451,467,503,490,482,481,492,497,482,467,469,476,480,483,467,476,460,436,410,383,377,346,356,366,362,352,329,322,305,293,285,287,278,290,282,268,235,237,"1,370","37,009"
2044,Tuggeranong,"1,014","1,040","1,026","1,055","1,065","1,042","1,049","1,035","1,022",996,992,"1,012",993,"1,010",998,"1,009","1,027","1,072","1,067","1,012","1,004","1,053","1,096","1,084","1,074","1,067","1,046","1,052","1,069","1,101","1,075","1,082","1,040","1,072","1,059","1,068","1,090","1,078","1,040","1,061","1,072","1,087","1,054","1,037","1,061","1,080","1,107","1,127","1,133","1,163","1,194","1,206","1,192","1,256","1,269","1,250","1,257","1,196","1,212","1,179","1,176","1,144","1,114","1,074","1,023",981,929,901,884,875,861,858,818,805,782,753,699,658,650,605,613,599,578,568,518,"3,346","88,790"
2044,Weston Creek,384,372,379,375,359,368,361,364,372,367,345,333,332,309,309,304,298,293,296,270,266,233,226,216,202,215,226,231,232,258,262,277,289,312,334,347,352,349,331,352,351,386,398,365,388,387,378,380,379,378,384,369,344,330,343,327,319,309,322,302,284,278,267,252,236,222,216,227,212,212,218,222,226,216,212,210,195,185,177,168,172,160,159,156,142,971,"25,634"
2044,Woden,634,612,602,578,611,576,615,620,636,644,634,612,594,556,527,543,558,562,546,539,626,620,602,695,753,835,839,880,907,894,908,899,890,953,939,784,758,725,763,713,728,767,736,748,780,804,771,778,721,708,719,732,728,746,784,735,742,734,687,660,624,598,568,509,487,493,462,468,447,452,430,422,430,418,422,402,373,355,361,345,340,327,321,317,285,"1,719","54,959"
2044,Molonglo,814,827,830,823,798,841,849,830,841,843,890,845,910,864,929,911,910,912,827,811,744,748,766,726,727,730,754,728,789,760,801,839,852,826,860,834,875,872,894,916,928,913,952,"1,015",965,975,992,975,987,989,961,957,944,916,855,844,751,719,691,673,602,568,506,520,445,431,397,367,361,351,354,329,310,306,312,292,275,256,257,249,237,212,207,193,186,997,"60,667"
2044,Urriarra-Namadgi,13,11,10,10,10,10,9,8,8,8,12,8,11,8,7,6,7,6,7,7,6,6,4,3,7,8,14,7,6,7,10,7,8,8,9,10,6,8,9,12,14,12,15,13,7,10,10,9,8,9,10,8,7,5,6,5,5,6,8,6,4,5,5,5,7,5,6,5,4,3,4,3,3,2,3,2,2,3,2,3,3,2,5,2,3,11,604
2044,Unallocated,912,809,731,676,633,626,534,561,480,504,364,414,336,347,257,229,184,83,0,0,0,0,0,0,0,0,0,0,247,345,320,623,635,662,867,"1,014",943,893,771,491,406,344,278,321,333,285,321,267,281,225,244,54,0,12,16,0,0,0,0,0,109,17,27,0,0,0,0,0,0,0,8,83,239,273,0,0,0,0,0,0,0,4,27,5,0,0,"20,670"
2045,Belconnen,"1,696","1,696","1,709","1,714","1,685","1,686","1,633","1,591","1,644","1,606","1,640","1,589","1,633","1,624","1,664","1,685","1,754","1,825","1,908","2,076","2,240","2,379","2,486","2,472","2,468","2,360","2,379","2,357","2,254","2,206","2,122","2,122","2,116","2,111","2,066","2,023","2,031","2,008","1,941","1,880","1,836","1,791","1,850","1,917","1,907","1,941","1,943","1,981","1,989","2,020","2,015","2,024","1,958","1,896","1,848","1,829","1,726","1,652","1,592","1,600","1,551","1,505","1,411","1,386","1,288","1,239","1,195","1,156","1,149","1,104","1,102","1,068","1,050","1,068","1,057",980,919,884,829,811,765,748,709,703,656,"3,901","145,631"
2045,Canberra East,3,9,8,9,7,10,7,6,9,9,6,8,5,6,6,8,15,10,11,15,19,26,13,24,18,19,20,23,28,29,40,25,30,35,30,25,24,20,23,22,13,24,18,24,16,21,14,14,19,15,11,13,13,10,15,12,11,8,10,16,8,13,14,8,17,19,8,12,12,13,13,13,11,11,17,14,15,16,14,10,10,12,16,7,10,66,"1,334"
2045,Gungahlin,"1,063","1,060","1,112","1,056","1,048","1,009","1,026",997,978,959,983,974,"1,019","1,016","1,037","1,057","1,095","1,115","1,063","1,007","1,008",996,"1,044","1,090","1,109","1,099","1,074","1,140","1,104","1,176","1,186","1,148","1,158","1,162","1,186","1,163","1,161","1,174","1,162","1,110","1,099","1,096","1,128","1,118","1,139","1,158","1,193","1,209","1,236","1,272","1,242","1,258","1,240","1,221","1,223","1,181","1,149","1,105","1,062","1,056",995,994,989,923,890,820,771,719,694,673,628,635,602,601,578,544,504,466,423,435,402,406,382,369,341,"2,035","84,324"
2045,North Canberra,585,598,573,537,557,547,580,576,572,595,639,653,634,647,688,666,658,774,"1,709","2,466","2,644","2,687","2,627","2,658","2,592","2,518","2,346","2,143","2,070","1,990","1,860","1,581","1,482","1,351","1,185","1,106","1,076","1,021","1,006",978,922,915,910,941,972,903,907,956,984,"1,020","1,036","1,027","1,013",945,954,927,876,860,861,810,813,820,781,751,736,686,662,582,578,548,571,562,555,566,559,513,499,454,442,433,415,423,424,390,378,"2,061","87,116"
2045,South Canberra,279,273,281,301,292,309,294,294,293,281,292,321,366,374,371,390,398,456,416,374,360,334,359,430,535,618,660,735,715,760,694,634,628,583,557,585,564,571,511,468,415,357,364,383,381,422,417,452,472,508,503,493,486,485,498,495,481,479,479,491,494,476,488,470,452,420,401,381,350,358,363,361,361,341,348,319,312,295,282,280,277,273,252,241,246,"1,408","37,268"
2045,Tuggeranong,961,997,988,"1,013","1,026","1,005","1,021","1,005",995,968,971,980,975,991,990,"1,004","1,027","1,076","1,061","1,008","1,001","1,048","1,094","1,084","1,073","1,062","1,052","1,068","1,061","1,118","1,072","1,070","1,028","1,060","1,039","1,059","1,073","1,063","1,021","1,026","1,006","1,030",999,999,"1,044","1,063","1,082","1,121","1,135","1,159","1,206","1,223","1,198","1,233","1,271","1,279","1,280","1,201","1,198","1,184","1,189","1,176","1,136","1,093","1,061",998,954,893,894,858,845,868,841,848,829,762,737,669,635,612,595,601,567,564,529,"3,429","88,331"
2045,Weston Creek,364,357,366,362,346,354,350,352,361,358,339,325,326,304,308,303,298,294,294,268,263,233,223,218,207,216,227,232,229,262,264,274,284,308,329,342,347,348,329,342,332,367,374,352,382,377,369,380,377,374,385,381,349,324,349,331,316,315,314,304,289,292,268,258,241,228,227,229,213,215,216,218,238,233,227,213,204,191,166,178,165,161,153,162,139,973,"25,452"
2045,Woden,602,592,580,561,590,562,606,604,623,635,633,596,590,551,524,538,561,564,555,542,623,619,605,705,760,843,853,908,910,919,916,902,892,952,940,787,756,733,764,690,686,731,702,726,770,795,758,783,726,715,728,749,746,745,792,746,754,741,686,665,645,624,588,525,516,503,479,455,446,444,427,421,448,438,447,412,404,362,346,353,333,347,326,339,296,"1,724","55,077"
2045,Molonglo,780,806,808,816,760,845,827,781,823,810,870,833,920,866,949,960,950,981,878,860,787,793,825,774,772,782,799,752,809,804,827,843,865,823,843,810,871,875,860,871,878,844,937,"1,018",992,"1,000","1,028","1,009","1,049","1,039","1,039","1,039","1,015",968,888,902,793,773,702,721,633,604,527,564,486,465,439,380,379,362,362,343,330,332,340,302,291,270,255,264,239,227,212,209,201,"1,021","62,176"
2045,Urriarra-Namadgi,12,10,10,10,10,9,8,8,8,7,11,8,9,8,8,7,7,6,7,7,6,6,5,4,7,8,13,6,7,7,10,7,8,8,9,9,6,7,8,12,13,11,13,12,8,9,10,10,8,9,9,8,7,6,6,5,5,5,7,6,5,6,4,5,6,5,5,4,5,4,4,3,3,3,2,4,2,3,2,2,4,3,3,4,2,10,595
2045,Unallocated,"1,341","1,170","1,058","1,003",987,908,815,887,745,763,567,638,456,499,314,251,178,0,0,0,0,0,0,0,0,0,0,0,41,305,416,669,834,864,"1,007","1,281","1,109","1,087","1,119","1,109",997,912,683,497,473,401,355,271,193,54,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"27,330"
2046,Belconnen,"1,699","1,698","1,712","1,721","1,696","1,687","1,645","1,594","1,650","1,605","1,647","1,586","1,632","1,628","1,664","1,685","1,751","1,827","1,926","2,092","2,250","2,407","2,518","2,512","2,493","2,385","2,415","2,393","2,289","2,123","2,156","2,138","2,091","2,128","2,073","2,015","2,044","2,011","1,943","1,928","1,889","1,810","1,863","1,902","1,880","1,920","1,922","1,968","1,977","2,016","1,991","2,037","2,013","1,941","1,838","1,853","1,796","1,703","1,630","1,607","1,586","1,520","1,481","1,409","1,352","1,287","1,233","1,208","1,151","1,140","1,093","1,067","1,056","1,042","1,055","1,047",978,914,856,806,771,735,723,690,668,"3,969","146,851"
2046,Canberra East,3,8,9,9,7,10,6,7,7,10,7,8,5,6,5,8,14,10,11,15,19,25,13,25,18,19,22,23,27,28,40,25,28,35,30,24,26,21,23,22,13,24,18,25,17,18,17,11,19,15,12,13,13,10,14,13,12,5,12,16,7,9,15,10,17,17,12,9,10,12,12,12,13,11,15,13,15,15,16,13,9,11,11,15,7,66,"1,326"
2046,Gungahlin,"1,062","1,061","1,115","1,064","1,061","1,009","1,025","1,005",978,953,981,973,"1,008","1,011","1,024","1,040","1,073","1,096","1,051",987,995,980,"1,037","1,080","1,104","1,093","1,079","1,139","1,116","1,120","1,195","1,148","1,143","1,166","1,185","1,160","1,177","1,173","1,167","1,141","1,135","1,108","1,129","1,113","1,111","1,148","1,172","1,183","1,213","1,250","1,219","1,228","1,241","1,223","1,201","1,173","1,165","1,101","1,072","1,035","1,016",994,"1,013",943,926,848,800,763,706,689,643,640,603,603,584,580,541,489,448,425,422,401,392,359,349,"2,096","84,470"
2046,North Canberra,588,598,575,538,559,546,580,579,576,598,629,649,637,641,686,666,658,772,"1,742","2,495","2,678","2,723","2,666","2,706","2,627","2,569","2,394","2,190","2,104","1,931","1,903","1,595","1,469","1,363","1,183","1,100","1,092","1,015","1,009","1,004",941,930,911,944,960,900,895,942,980,"1,017","1,018","1,035","1,028",957,951,926,890,879,868,818,815,839,789,772,760,716,687,611,584,559,550,566,559,559,557,567,507,474,454,430,428,419,416,401,373,"2,121","87,936"
2046,South Canberra,281,274,284,308,294,311,296,297,295,283,291,319,366,376,374,387,396,460,417,373,361,336,362,429,547,631,675,748,737,747,714,642,625,594,562,590,574,579,516,484,431,362,373,376,379,424,415,446,471,508,492,492,496,489,498,497,490,486,486,488,506,487,495,486,462,438,413,398,354,357,367,362,355,339,342,335,320,316,292,280,283,271,256,225,247,"1,442","37,666"
2046,Tuggeranong,961,994,985,"1,017","1,024","1,007","1,023","1,001",992,972,968,983,965,985,985,993,"1,024","1,069","1,060","1,009",997,"1,053","1,094","1,086","1,081","1,072","1,061","1,075","1,071","1,080","1,078","1,071","1,014","1,056","1,045","1,044","1,084","1,064","1,032","1,037","1,035","1,033",998,997,"1,016","1,050","1,072","1,096","1,125","1,153","1,176","1,216","1,213","1,245","1,247","1,271","1,291","1,232","1,207","1,170","1,211","1,165","1,162","1,116","1,079","1,043",980,929,888,876,842,851,843,830,827,814,738,709,645,604,601,568,573,555,529,"3,483","88,516"
2046,Weston Creek,363,357,366,361,345,354,351,351,362,355,336,322,325,302,304,301,295,292,294,270,264,233,224,217,206,220,230,233,232,250,263,276,279,308,330,341,347,346,332,345,341,369,379,350,372,378,364,371,377,373,377,373,353,332,339,336,329,309,326,296,292,286,281,258,248,234,233,235,217,213,221,220,226,232,223,231,207,201,177,166,176,155,153,152,155,979,"25,498"
2046,Woden,608,592,586,561,594,561,605,611,623,636,631,604,583,548,525,535,556,565,538,544,630,622,603,711,775,856,867,925,926,891,936,904,888,968,943,789,773,733,777,712,709,739,706,728,757,794,755,764,725,709,720,742,752,755,786,752,767,759,694,658,650,621,602,539,525,534,494,493,448,451,428,412,442,435,436,442,395,399,360,334,346,324,335,324,305,"1,768","55,445"
2046,Molonglo,768,792,797,805,764,827,823,779,821,796,871,831,909,864,943,960,959,988,894,872,802,804,832,777,779,783,794,761,804,760,826,835,833,815,835,789,872,860,844,871,888,845,925,999,966,974,"1,008","1,003","1,050","1,056","1,038","1,064","1,057","1,012",909,932,836,813,742,735,661,618,562,580,515,488,449,400,380,370,363,341,328,321,337,327,304,287,263,257,240,220,215,203,205,"1,063","62,488"
2046,Urriarra-Namadgi,13,9,9,9,9,10,8,8,8,7,11,8,10,7,8,8,7,6,7,8,6,5,5,4,7,8,13,7,6,7,10,8,8,9,9,9,6,8,8,12,13,12,13,12,8,9,9,9,8,9,9,8,7,5,6,5,6,4,7,6,5,6,5,4,7,4,6,4,4,5,5,3,3,3,3,2,4,2,2,2,2,4,3,3,4,10,596
2046,Unallocated,"1,428","1,275","1,151","1,083","1,049","1,016",893,952,819,845,639,701,539,557,378,321,237,49,0,0,0,0,0,0,0,0,0,6,104,401,472,754,934,950,"1,108","1,371","1,217","1,189","1,243","1,209","1,118",983,783,595,566,493,455,327,252,87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30,650"
2047,Belconnen,"1,694","1,699","1,717","1,724","1,707","1,682","1,653","1,602","1,655","1,603","1,656","1,597","1,619","1,631","1,659","1,684","1,753","1,822","1,935","2,107","2,250","2,402","2,535","2,521","2,519","2,400","2,437","2,421","2,301","2,151","2,080","2,169","2,099","2,105","2,087","2,019","2,040","2,026","1,939","1,938","1,936","1,865","1,868","1,915","1,866","1,887","1,904","1,955","1,960","2,016","1,989","2,025","2,024","1,998","1,885","1,846","1,823","1,774","1,686","1,646","1,602","1,564","1,504","1,474","1,385","1,352","1,285","1,252","1,208","1,157","1,132","1,058","1,063","1,053","1,039","1,046","1,044",975,890,841,767,749,706,705,655,"4,050","148,058"
2047,Canberra East,3,8,8,9,7,10,6,6,8,8,8,9,5,6,5,6,13,10,12,15,19,26,12,25,18,19,22,24,28,28,40,26,28,34,31,23,25,23,23,22,12,25,19,25,19,18,15,15,16,14,11,13,13,11,14,12,12,7,10,19,7,8,11,11,18,18,10,15,8,10,12,12,11,13,15,12,14,15,13,16,10,9,9,10,15,62,"1,318"
2047,Gungahlin,"1,061","1,058","1,109","1,066","1,064","1,016","1,029","1,004",977,950,978,974,"1,005","1,006","1,013","1,026","1,063","1,084","1,057","1,007","1,011","1,011","1,071","1,117","1,139","1,116","1,114","1,173","1,144","1,153","1,172","1,175","1,167","1,159","1,191","1,158","1,167","1,189","1,161","1,153","1,163","1,142","1,132","1,122","1,112","1,122","1,160","1,167","1,183","1,237","1,212","1,220","1,220","1,235","1,210","1,156","1,151","1,111","1,061","1,034",985,"1,000",991,950,932,864,806,776,725,673,643,633,584,589,566,568,560,513,463,435,406,409,379,364,335,"2,130","84,717"
2047,North Canberra,587,601,573,540,559,547,581,580,575,600,635,642,629,646,679,662,658,777,"1,752","2,523","2,696","2,746","2,683","2,741","2,663","2,602","2,440","2,218","2,137","1,955","1,847","1,619","1,482","1,352","1,189","1,097","1,088","1,035","1,006","1,005",968,958,926,943,961,883,887,937,961,"1,016","1,011","1,013","1,034",967,964,921,888,892,887,826,826,843,815,784,784,745,722,637,616,569,567,556,561,565,547,568,566,484,476,445,429,431,414,390,382,"2,171","88,678"
2047,South Canberra,277,275,284,308,299,311,294,298,297,283,292,319,366,375,376,386,392,458,423,368,357,338,365,432,545,640,683,752,741,759,695,653,631,584,569,591,573,585,519,486,439,372,376,386,372,418,418,443,461,507,490,482,491,499,499,492,489,495,491,498,503,495,505,498,476,451,432,407,371,363,366,362,364,335,342,333,337,325,310,289,284,276,259,226,230,"1,472","37,907"
2047,Tuggeranong,955,993,979,"1,016","1,028","1,005","1,026","1,003",990,970,971,978,967,974,980,986,"1,014","1,066","1,050","1,001",996,"1,046","1,096","1,084","1,076","1,078","1,070","1,079","1,073","1,085","1,041","1,078","1,013","1,044","1,042","1,048","1,070","1,077","1,033","1,046","1,049","1,062","1,002",994,"1,014","1,027","1,060","1,086","1,103","1,142","1,170","1,181","1,207","1,253","1,256","1,251","1,286","1,242","1,233","1,183","1,196","1,187","1,151","1,152","1,100","1,069","1,033",962,932,879,864,855,831,839,809,816,797,713,688,612,595,578,543,563,525,"3,547","88,769"
2047,Weston Creek,364,357,365,362,344,354,350,351,360,355,334,320,323,301,302,297,292,290,291,262,266,233,225,216,202,219,231,238,230,256,251,278,281,303,330,341,348,347,330,348,346,380,381,355,372,367,362,366,371,373,376,364,346,335,346,328,334,323,322,311,287,291,277,276,251,243,242,241,226,218,219,226,232,220,227,229,227,202,189,174,164,164,151,151,141,996,"25,567"
2047,Woden,612,593,582,561,598,561,606,608,628,634,630,600,590,543,523,536,552,563,541,528,631,622,598,705,779,870,869,927,937,899,900,917,887,955,953,781,767,741,769,724,729,761,712,731,756,776,754,759,703,707,711,728,742,759,797,744,772,770,712,671,646,630,600,558,532,548,528,502,487,449,432,421,438,432,435,436,425,391,391,352,330,333,310,339,298,"1,811","55,668"
2047,Molonglo,756,775,786,792,768,811,820,774,818,785,871,829,899,861,939,960,968,994,906,886,811,812,836,777,780,783,785,765,795,751,781,828,811,793,825,777,857,853,821,860,893,862,917,981,951,940,989,"1,004","1,042","1,077","1,045","1,078","1,084","1,055",949,949,867,860,785,767,673,647,584,605,540,510,467,418,400,374,372,343,327,317,330,327,330,303,280,264,232,226,210,208,202,"1,107","62,791"
2047,Urriarra-Namadgi,13,10,9,9,9,10,9,8,8,7,11,8,10,8,7,8,8,6,7,8,7,6,4,4,7,8,13,6,7,7,10,8,8,9,10,9,5,8,9,11,12,12,14,11,8,9,9,9,8,9,9,8,6,6,5,5,6,5,6,6,5,6,5,5,6,5,5,5,4,4,5,4,3,3,3,3,2,4,1,2,3,2,4,3,3,10,597
2047,Unallocated,"1,535","1,376","1,267","1,185","1,115","1,127",973,"1,037",896,943,696,769,623,622,455,385,294,96,0,0,0,0,0,0,0,0,0,24,161,481,543,832,"1,023","1,043","1,213","1,499","1,314","1,308","1,376","1,317","1,222","1,095",888,698,656,607,545,388,323,106,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"34,194"
2048,Belconnen,"1,682","1,686","1,710","1,725","1,707","1,667","1,650","1,606","1,658","1,592","1,655","1,598","1,610","1,622","1,650","1,670","1,749","1,816","1,936","2,116","2,270","2,415","2,545","2,539","2,541","2,426","2,444","2,432","2,308","2,142","2,096","2,068","2,105","2,101","2,052","2,012","2,029","2,007","1,932","1,932","1,935","1,911","1,897","1,911","1,865","1,858","1,858","1,937","1,935","1,998","1,976","2,026","2,005","2,000","1,932","1,879","1,812","1,797","1,749","1,690","1,633","1,568","1,540","1,481","1,441","1,371","1,342","1,300","1,243","1,203","1,139","1,094","1,045","1,048","1,040","1,025","1,034","1,037",944,869,805,737,727,683,669,"4,089","148,576"
2048,Canberra East,3,8,8,9,7,10,6,6,7,9,6,10,6,6,5,6,12,9,12,16,20,28,12,23,19,19,22,24,28,28,40,25,28,34,30,25,25,21,24,22,12,24,19,25,19,20,14,12,20,13,10,12,13,11,15,12,12,6,12,16,10,8,11,7,20,20,11,12,13,8,10,11,11,11,16,11,13,14,15,13,12,10,7,7,11,68,"1,311"
