Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,MALES
2042,Gungahlin,587 ,578 ,593 ,568 ,570 ,550 ,546 ,531 ,526 ,506 ,527 ,534 ,544 ,550 ,555 ,567 ,580 ,586 ,572 ,552 ,552 ,546 ,563 ,569 ,567 ,544 ,548 ,573 ,573 ,598 ,621 ,613 ,610 ,611 ,611 ,589 ,597 ,600 ,589 ,593 ,604 ,605 ,616 ,612 ,624 ,630 ,649 ,646 ,653 ,669 ,649 ,648 ,644 ,628 ,602 ,572 ,563 ,543 ,520 ,491 ,458 ,445 ,422 ,400 ,377 ,354 ,330 ,325 ,306 ,295 ,285 ,268 ,245 ,233 ,219 ,208 ,204 ,193 ,190 ,188 ,180 ,167 ,161 ,146 ,138 ,781 ,"42,470"
2042,North Canberra,330 ,329 ,314 ,292 ,302 ,298 ,309 ,309 ,314 ,319 ,332 ,344 ,329 ,338 ,351 ,342 ,338 ,390 ,834 ,"1,196 ","1,275 ","1,303 ","1,289 ","1,305 ","1,249 ","1,238 ","1,184 ","1,100 ","1,065 ","1,009 ",965 ,824 ,768 ,721 ,628 ,580 ,568 ,544 ,528 ,521 ,494 ,501 ,496 ,511 ,517 ,472 ,466 ,483 ,495 ,514 ,514 ,505 ,497 ,475 ,462 ,439 ,428 ,423 ,422 ,400 ,374 ,378 ,338 ,330 ,321 ,310 ,302 ,286 ,280 ,270 ,266 ,254 ,245 ,237 ,221 ,206 ,205 ,198 ,196 ,198 ,185 ,169 ,163 ,148 ,147 ,764 ,"43,079"
2042,South Canberra,152 ,151 ,155 ,166 ,162 ,166 ,158 ,156 ,156 ,148 ,149 ,160 ,184 ,193 ,187 ,195 ,201 ,227 ,215 ,193 ,191 ,181 ,184 ,213 ,251 ,285 ,306 ,347 ,348 ,371 ,344 ,314 ,314 ,294 ,273 ,296 ,286 ,280 ,254 ,243 ,224 ,198 ,199 ,200 ,201 ,218 ,215 ,232 ,239 ,255 ,245 ,242 ,235 ,239 ,233 ,223 ,222 ,225 ,225 ,226 ,219 ,210 ,204 ,201 ,192 ,181 ,171 ,172 ,157 ,159 ,164 ,156 ,150 ,140 ,131 ,126 ,131 ,126 ,126 ,127 ,129 ,131 ,110 ,100 ,109 ,565 ,"17,930"
2042,Tuggeranong,537 ,547 ,540 ,550 ,555 ,543 ,544 ,539 ,531 ,514 ,508 ,520 ,509 ,523 ,517 ,521 ,529 ,553 ,548 ,526 ,518 ,542 ,564 ,545 ,538 ,532 ,538 ,544 ,536 ,560 ,550 ,558 ,542 ,550 ,551 ,553 ,564 ,555 ,536 ,553 ,561 ,573 ,556 ,546 ,559 ,567 ,577 ,585 ,583 ,591 ,604 ,608 ,600 ,623 ,616 ,600 ,627 ,594 ,589 ,575 ,570 ,553 ,529 ,510 ,481 ,463 ,455 ,440 ,430 ,415 ,410 ,394 ,379 ,357 ,337 ,324 ,318 ,305 ,307 ,287 ,276 ,276 ,251 ,246 ,216 ,"1,293 ","44,138"
2042,Weston Creek,201 ,195 ,197 ,196 ,190 ,189 ,188 ,188 ,194 ,190 ,181 ,177 ,175 ,162 ,159 ,157 ,152 ,145 ,149 ,141 ,138 ,120 ,116 ,111 ,107 ,113 ,121 ,124 ,117 ,126 ,133 ,142 ,147 ,159 ,176 ,184 ,185 ,181 ,170 ,183 ,181 ,199 ,206 ,192 ,205 ,207 ,199 ,197 ,196 ,190 ,195 ,186 ,173 ,161 ,164 ,153 ,154 ,148 ,153 ,141 ,131 ,129 ,123 ,115 ,108 ,102 ,104 ,112 ,105 ,100 ,103 ,102 ,102 ,97 ,93 ,88 ,90 ,81 ,78 ,78 ,75 ,71 ,69 ,62 ,60 ,384 ,"12,745"
2042,Woden,337 ,318 ,310 ,302 ,315 ,301 ,319 ,321 ,329 ,333 ,327 ,318 ,306 ,296 ,280 ,285 ,288 ,286 ,285 ,284 ,325 ,317 ,304 ,348 ,369 ,411 ,429 ,449 ,452 ,457 ,467 ,473 ,471 ,498 ,491 ,411 ,391 ,372 ,396 ,373 ,375 ,391 ,384 ,385 ,402 ,415 ,396 ,400 ,374 ,364 ,369 ,368 ,363 ,360 ,372 ,343 ,350 ,347 ,322 ,316 ,285 ,276 ,256 ,231 ,222 ,227 ,211 ,221 ,213 ,207 ,205 ,198 ,190 ,183 ,179 ,165 ,167 ,160 ,159 ,156 ,145 ,138 ,135 ,122 ,110 ,662 ,"27,160"
2042,Molonglo,439 ,444 ,441 ,434 ,419 ,443 ,444 ,440 ,436 ,446 ,457 ,434 ,466 ,441 ,471 ,449 ,444 ,439 ,398 ,390 ,360 ,364 ,371 ,355 ,351 ,352 ,388 ,374 ,404 ,393 ,416 ,441 ,451 ,433 ,453 ,444 ,454 ,454 ,481 ,489 ,488 ,484 ,498 ,533 ,499 ,512 ,507 ,484 ,482 ,471 ,458 ,441 ,432 ,406 ,381 ,372 ,340 ,317 ,305 ,298 ,266 ,252 ,214 ,228 ,186 ,191 ,184 ,169 ,170 ,160 ,162 ,146 ,138 ,135 ,132 ,121 ,121 ,111 ,115 ,113 ,105 ,89 ,84 ,75 ,74 ,379 ,"29,828"
2042,Urriarra-Namadgi,7 ,5 ,6 ,6 ,6 ,4 ,5 ,5 ,5 ,4 ,10 ,4 ,5 ,4 ,4 ,4 ,5 ,4 ,4 ,4 ,3 ,3 ,2 ,2 ,3 ,4 ,6 ,5 ,4 ,3 ,5 ,4 ,3 ,3 ,4 ,3 ,2 ,3 ,4 ,6 ,7 ,6 ,7 ,7 ,4 ,4 ,6 ,5 ,4 ,5 ,5 ,5 ,5 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,3 ,4 ,6 ,4 ,3 ,2 ,1 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,2 ,1 ,1 ,0 ,1 ,2 ,324
2042,Unallocated,263 ,226 ,203 ,194 ,181 ,169 ,151 ,156 ,124 ,135 ,101 ,113 ,87 ,98 ,67 ,59 ,45 ,15 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,26 ,0 ,10 ,101 ,70 ,153 ,196 ,160 ,245 ,340 ,241 ,145 ,135 ,72 ,90 ,152 ,90 ,83 ,111 ,61 ,76 ,136 ,144 ,43 ,0 ,41 ,34 ,8 ,0 ,0 ,0 ,0 ,47 ,4 ,24 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,32 ,150 ,46 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20 ,37 ,0 ,0 ,0 ,0 ,"5,712"
2043,Belconnen,929 ,917 ,906 ,911 ,895 ,893 ,860 ,847 ,870 ,852 ,858 ,830 ,840 ,847 ,848 ,849 ,875 ,902 ,968 ,"1,048 ","1,120 ","1,187 ","1,252 ","1,244 ","1,242 ","1,169 ","1,187 ","1,214 ","1,163 ","1,103 ","1,094 ","1,098 ","1,100 ","1,088 ","1,071 ","1,052 ","1,050 ","1,044 ","1,013 ","1,012 ","1,003 ",972 ,994 ,"1,011 ",999 ,"1,016 ","1,004 ",999 ,987 ,994 ,975 ,970 ,956 ,926 ,885 ,862 ,820 ,814 ,775 ,774 ,739 ,708 ,679 ,641 ,604 ,569 ,565 ,551 ,555 ,546 ,520 ,494 ,484 ,465 ,440 ,424 ,397 ,394 ,372 ,368 ,358 ,330 ,322 ,296 ,264 ,"1,558 ","72,622"
2043,Canberra East,1 ,8 ,5 ,6 ,5 ,5 ,6 ,5 ,5 ,6 ,5 ,5 ,4 ,5 ,4 ,5 ,9 ,6 ,8 ,12 ,17 ,24 ,10 ,20 ,17 ,18 ,19 ,20 ,23 ,24 ,36 ,24 ,20 ,27 ,28 ,22 ,19 ,20 ,19 ,18 ,11 ,18 ,17 ,21 ,12 ,16 ,14 ,11 ,15 ,12 ,8 ,9 ,10 ,5 ,11 ,10 ,9 ,4 ,9 ,14 ,5 ,6 ,9 ,5 ,13 ,14 ,6 ,7 ,6 ,7 ,8 ,7 ,8 ,7 ,10 ,7 ,11 ,8 ,7 ,9 ,7 ,5 ,7 ,6 ,6 ,32 ,"1,000"
2043,Gungahlin,578 ,570 ,586 ,563 ,564 ,543 ,540 ,526 ,520 ,500 ,519 ,525 ,536 ,542 ,547 ,558 ,572 ,579 ,567 ,546 ,547 ,543 ,563 ,571 ,569 ,550 ,534 ,578 ,574 ,596 ,616 ,612 ,607 ,608 ,611 ,590 ,597 ,602 ,591 ,593 ,603 ,602 ,609 ,605 ,614 ,618 ,637 ,635 ,642 ,661 ,643 ,642 ,641 ,631 ,607 ,579 ,551 ,546 ,518 ,499 ,464 ,455 ,443 ,404 ,398 ,357 ,338 ,327 ,310 ,303 ,285 ,275 ,253 ,245 ,227 ,220 ,205 ,200 ,184 ,189 ,181 ,172 ,166 ,152 ,139 ,806 ,"42,413"
2043,North Canberra,325 ,327 ,311 ,289 ,300 ,295 ,306 ,307 ,312 ,317 ,332 ,342 ,328 ,336 ,351 ,341 ,336 ,392 ,844 ,"1,213 ","1,293 ","1,322 ","1,308 ","1,327 ","1,272 ","1,267 ","1,166 ","1,116 ","1,076 ","1,012 ",966 ,828 ,766 ,719 ,628 ,578 ,570 ,547 ,528 ,521 ,494 ,500 ,493 ,507 ,511 ,465 ,461 ,480 ,492 ,513 ,515 ,505 ,503 ,481 ,471 ,451 ,422 ,431 ,424 ,408 ,384 ,387 ,356 ,334 ,337 ,312 ,306 ,284 ,281 ,274 ,263 ,258 ,251 ,246 ,227 ,218 ,206 ,201 ,189 ,198 ,188 ,174 ,168 ,152 ,148 ,783 ,"43,367"
2043,South Canberra,151 ,150 ,154 ,166 ,162 ,165 ,157 ,155 ,156 ,148 ,149 ,160 ,184 ,192 ,187 ,195 ,200 ,227 ,215 ,193 ,191 ,182 ,187 ,216 ,255 ,292 ,302 ,353 ,353 ,375 ,346 ,318 ,316 ,295 ,275 ,298 ,289 ,284 ,257 ,245 ,225 ,197 ,198 ,199 ,199 ,217 ,214 ,231 ,239 ,256 ,246 ,243 ,237 ,242 ,237 ,228 ,219 ,229 ,226 ,230 ,224 ,215 ,215 ,204 ,201 ,182 ,174 ,171 ,157 ,161 ,162 ,158 ,152 ,144 ,135 ,132 ,128 ,129 ,122 ,127 ,129 ,130 ,114 ,104 ,107 ,578 ,"18,065"
2043,Tuggeranong,527 ,539 ,532 ,544 ,549 ,537 ,540 ,534 ,526 ,510 ,505 ,514 ,505 ,518 ,513 ,517 ,526 ,551 ,548 ,525 ,518 ,542 ,567 ,547 ,541 ,538 ,524 ,546 ,537 ,558 ,545 ,556 ,538 ,546 ,548 ,550 ,561 ,554 ,535 ,550 ,558 ,570 ,549 ,540 ,551 ,558 ,570 ,577 ,578 ,589 ,603 ,605 ,605 ,628 ,623 ,612 ,615 ,600 ,591 ,582 ,580 ,564 ,550 ,515 ,502 ,464 ,461 ,437 ,429 ,421 ,404 ,399 ,385 ,371 ,347 ,339 ,314 ,309 ,293 ,284 ,277 ,276 ,256 ,253 ,215 ,"1,317 ","44,133"
2043,Weston Creek,198 ,192 ,195 ,194 ,187 ,187 ,186 ,187 ,193 ,188 ,179 ,175 ,173 ,161 ,158 ,156 ,152 ,146 ,148 ,140 ,138 ,121 ,116 ,111 ,108 ,114 ,118 ,125 ,116 ,126 ,132 ,142 ,146 ,158 ,175 ,184 ,185 ,182 ,170 ,183 ,181 ,199 ,204 ,191 ,202 ,203 ,196 ,195 ,195 ,190 ,195 ,185 ,175 ,163 ,167 ,157 ,153 ,151 ,153 ,144 ,134 ,132 ,128 ,117 ,113 ,102 ,106 ,110 ,105 ,102 ,102 ,104 ,104 ,100 ,96 ,92 ,89 ,83 ,75 ,77 ,75 ,72 ,70 ,65 ,58 ,387 ,"12,738"
2043,Woden,333 ,315 ,306 ,298 ,313 ,299 ,318 ,319 ,328 ,332 ,326 ,316 ,305 ,294 ,280 ,284 ,288 ,286 ,286 ,283 ,326 ,319 ,305 ,351 ,376 ,419 ,421 ,455 ,457 ,459 ,467 ,475 ,471 ,499 ,493 ,413 ,393 ,375 ,398 ,376 ,375 ,391 ,382 ,384 ,399 ,411 ,393 ,398 ,372 ,364 ,369 ,368 ,367 ,367 ,379 ,351 ,346 ,353 ,323 ,321 ,291 ,282 ,268 ,234 ,233 ,229 ,217 ,219 ,213 ,210 ,202 ,200 ,194 ,189 ,183 ,173 ,163 ,163 ,155 ,156 ,146 ,140 ,137 ,130 ,111 ,672 ,"27,276"
2043,Molonglo,429 ,435 ,433 ,429 ,413 ,437 ,439 ,430 ,432 ,437 ,454 ,431 ,464 ,441 ,473 ,456 ,453 ,452 ,413 ,404 ,373 ,376 ,385 ,364 ,360 ,363 ,379 ,378 ,404 ,391 ,413 ,438 ,444 ,428 ,446 ,434 ,451 ,451 ,469 ,479 ,482 ,476 ,493 ,528 ,497 ,505 ,506 ,489 ,491 ,486 ,473 ,462 ,457 ,434 ,403 ,397 ,349 ,341 ,320 ,317 ,280 ,266 ,233 ,238 ,205 ,197 ,190 ,171 ,172 ,165 ,163 ,150 ,142 ,139 ,136 ,128 ,121 ,116 ,111 ,114 ,105 ,92 ,87 ,80 ,75 ,393 ,"30,164"
2043,Urriarra-Namadgi,7 ,5 ,6 ,6 ,5 ,5 ,4 ,5 ,5 ,4 ,8 ,5 ,6 ,4 ,4 ,3 ,5 ,4 ,5 ,4 ,3 ,3 ,3 ,2 ,3 ,3 ,6 ,4 ,4 ,3 ,5 ,4 ,3 ,3 ,4 ,4 ,2 ,3 ,4 ,6 ,7 ,6 ,8 ,6 ,5 ,5 ,5 ,5 ,4 ,5 ,4 ,6 ,5 ,3 ,3 ,2 ,3 ,3 ,4 ,4 ,4 ,4 ,3 ,3 ,6 ,4 ,4 ,3 ,2 ,2 ,3 ,1 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,2 ,1 ,0 ,0 ,3 ,323
2043,Unallocated,374 ,326 ,295 ,275 ,257 ,249 ,215 ,226 ,182 ,192 ,143 ,164 ,126 ,135 ,102 ,88 ,69 ,25 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,41 ,39 ,100 ,143 ,212 ,244 ,277 ,303 ,431 ,382 ,303 ,216 ,160 ,141 ,134 ,156 ,115 ,128 ,129 ,114 ,118 ,181 ,102 ,64 ,0 ,26 ,29 ,0 ,0 ,0 ,0 ,0 ,17 ,51 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,76 ,142 ,41 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,32 ,10 ,0 ,0 ,0 ,"8,100"
2044,Belconnen,913 ,904 ,897 ,902 ,888 ,882 ,854 ,839 ,864 ,843 ,855 ,825 ,834 ,842 ,846 ,847 ,875 ,905 ,973 ,"1,057 ","1,129 ","1,198 ","1,265 ","1,258 ","1,259 ","1,185 ","1,208 ","1,192 ","1,167 ","1,101 ","1,091 ","1,088 ","1,095 ","1,082 ","1,064 ","1,046 ","1,046 ","1,040 ","1,007 ","1,006 ","1,000 ",973 ,988 ,"1,003 ",990 ,"1,001 ",990 ,994 ,984 ,996 ,978 ,981 ,963 ,948 ,913 ,885 ,846 ,813 ,798 ,778 ,758 ,728 ,699 ,675 ,616 ,598 ,570 ,560 ,551 ,549 ,531 ,502 ,489 ,475 ,467 ,435 ,417 ,394 ,382 ,355 ,358 ,333 ,325 ,305 ,275 ,"1,580 ","72,917"
2044,Canberra East,1 ,8 ,5 ,5 ,4 ,6 ,5 ,5 ,5 ,5 ,5 ,6 ,4 ,5 ,4 ,4 ,9 ,5 ,9 ,12 ,17 ,24 ,10 ,20 ,17 ,18 ,19 ,20 ,23 ,23 ,35 ,24 ,19 ,28 ,27 ,22 ,18 ,20 ,19 ,18 ,11 ,19 ,17 ,20 ,14 ,15 ,14 ,11 ,16 ,12 ,8 ,9 ,10 ,5 ,11 ,9 ,10 ,3 ,8 ,14 ,6 ,6 ,8 ,6 ,14 ,14 ,5 ,7 ,6 ,7 ,8 ,6 ,8 ,7 ,10 ,7 ,10 ,8 ,8 ,7 ,7 ,7 ,5 ,5 ,7 ,33 ,995
2044,Gungahlin,570 ,564 ,581 ,560 ,561 ,537 ,537 ,523 ,515 ,495 ,514 ,518 ,530 ,536 ,540 ,549 ,564 ,571 ,563 ,540 ,544 ,540 ,562 ,573 ,572 ,552 ,541 ,565 ,575 ,593 ,615 ,604 ,607 ,604 ,610 ,590 ,598 ,602 ,593 ,593 ,604 ,603 ,607 ,601 ,606 ,609 ,624 ,627 ,632 ,651 ,637 ,639 ,632 ,632 ,616 ,584 ,559 ,534 ,522 ,495 ,470 ,464 ,454 ,425 ,403 ,378 ,342 ,335 ,312 ,306 ,293 ,282 ,258 ,253 ,242 ,228 ,218 ,201 ,191 ,183 ,182 ,175 ,168 ,158 ,144 ,829 ,"42,407"
2044,North Canberra,321 ,324 ,309 ,288 ,298 ,292 ,305 ,305 ,311 ,316 ,332 ,341 ,326 ,334 ,350 ,340 ,335 ,393 ,854 ,"1,229 ","1,309 ","1,339 ","1,326 ","1,348 ","1,292 ","1,292 ","1,194 ","1,100 ","1,086 ","1,016 ",967 ,825 ,767 ,718 ,626 ,578 ,570 ,548 ,530 ,520 ,494 ,502 ,492 ,505 ,507 ,459 ,454 ,477 ,489 ,511 ,514 ,507 ,503 ,487 ,482 ,459 ,434 ,425 ,433 ,407 ,392 ,400 ,364 ,352 ,341 ,327 ,309 ,289 ,280 ,274 ,267 ,261 ,254 ,251 ,241 ,225 ,218 ,201 ,193 ,190 ,189 ,179 ,170 ,158 ,151 ,802 ,"43,671"
2044,South Canberra,149 ,150 ,153 ,165 ,162 ,164 ,156 ,154 ,155 ,148 ,149 ,160 ,184 ,192 ,187 ,194 ,199 ,227 ,214 ,194 ,192 ,183 ,189 ,219 ,259 ,298 ,311 ,350 ,358 ,379 ,349 ,319 ,319 ,297 ,277 ,300 ,292 ,287 ,260 ,247 ,227 ,198 ,198 ,199 ,198 ,215 ,213 ,230 ,238 ,255 ,247 ,245 ,237 ,245 ,242 ,232 ,224 ,226 ,230 ,230 ,228 ,221 ,220 ,215 ,202 ,191 ,176 ,172 ,157 ,162 ,163 ,160 ,154 ,146 ,143 ,135 ,134 ,127 ,126 ,123 ,129 ,130 ,115 ,108 ,109 ,590 ,"18,205"
2044,Tuggeranong,520 ,532 ,525 ,538 ,545 ,533 ,537 ,530 ,522 ,506 ,502 ,510 ,501 ,514 ,509 ,513 ,523 ,549 ,548 ,525 ,518 ,543 ,568 ,551 ,544 ,543 ,532 ,534 ,537 ,556 ,542 ,551 ,536 ,542 ,544 ,548 ,560 ,553 ,536 ,548 ,555 ,568 ,545 ,537 ,545 ,551 ,562 ,571 ,572 ,584 ,599 ,605 ,601 ,634 ,633 ,620 ,626 ,589 ,598 ,580 ,588 ,576 ,559 ,538 ,507 ,487 ,461 ,443 ,428 ,421 ,410 ,401 ,390 ,377 ,367 ,348 ,329 ,305 ,298 ,272 ,276 ,276 ,256 ,257 ,224 ,"1,337 ","44,178"
2044,Weston Creek,195 ,190 ,193 ,192 ,185 ,186 ,185 ,185 ,191 ,186 ,178 ,172 ,172 ,160 ,158 ,155 ,151 ,146 ,149 ,140 ,138 ,121 ,116 ,111 ,108 ,115 ,120 ,122 ,116 ,125 ,131 ,141 ,145 ,157 ,174 ,184 ,184 ,182 ,170 ,183 ,181 ,199 ,204 ,190 ,201 ,201 ,193 ,193 ,193 ,189 ,194 ,186 ,173 ,165 ,171 ,160 ,156 ,149 ,155 ,142 ,137 ,134 ,130 ,122 ,114 ,107 ,106 ,110 ,104 ,102 ,104 ,104 ,107 ,102 ,100 ,95 ,94 ,84 ,78 ,75 ,74 ,73 ,71 ,67 ,61 ,387 ,"12,748"
2044,Woden,329 ,313 ,304 ,295 ,311 ,298 ,317 ,317 ,326 ,331 ,325 ,314 ,304 ,293 ,279 ,283 ,287 ,286 ,286 ,283 ,327 ,321 ,306 ,354 ,381 ,426 ,430 ,448 ,461 ,461 ,467 ,474 ,472 ,500 ,494 ,414 ,395 ,378 ,401 ,376 ,377 ,393 ,383 ,384 ,398 ,408 ,389 ,396 ,371 ,361 ,368 ,369 ,367 ,371 ,388 ,357 ,355 ,348 ,329 ,320 ,298 ,288 ,273 ,247 ,235 ,241 ,220 ,223 ,212 ,210 ,204 ,200 ,198 ,193 ,193 ,178 ,170 ,159 ,157 ,151 ,146 ,141 ,138 ,133 ,119 ,681 ,"27,409"
2044,Molonglo,418 ,425 ,425 ,422 ,409 ,430 ,433 ,422 ,429 ,427 ,452 ,428 ,461 ,440 ,473 ,462 ,462 ,463 ,425 ,418 ,385 ,387 ,395 ,373 ,369 ,371 ,384 ,372 ,403 ,388 ,409 ,430 ,437 ,422 ,439 ,425 ,447 ,445 ,458 ,470 ,477 ,471 ,489 ,521 ,494 ,497 ,502 ,493 ,498 ,499 ,485 ,483 ,476 ,461 ,427 ,419 ,371 ,353 ,340 ,329 ,294 ,280 ,248 ,255 ,216 ,212 ,193 ,177 ,173 ,167 ,168 ,153 ,145 ,141 ,145 ,132 ,128 ,117 ,115 ,110 ,105 ,94 ,90 ,84 ,80 ,407 ,"30,452"
2044,Urriarra-Namadgi,7 ,5 ,6 ,6 ,6 ,4 ,5 ,4 ,4 ,4 ,8 ,5 ,6 ,4 ,4 ,3 ,5 ,4 ,4 ,4 ,3 ,3 ,3 ,1 ,3 ,3 ,6 ,4 ,3 ,4 ,5 ,3 ,3 ,3 ,4 ,4 ,2 ,2 ,4 ,6 ,7 ,6 ,8 ,7 ,4 ,5 ,5 ,5 ,4 ,5 ,4 ,5 ,4 ,3 ,4 ,3 ,3 ,3 ,4 ,4 ,3 ,4 ,3 ,3 ,5 ,4 ,5 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,1 ,0 ,2 ,1 ,0 ,2 ,323
2044,Unallocated,474 ,420 ,380 ,355 ,326 ,326 ,280 ,287 ,239 ,252 ,181 ,210 ,169 ,172 ,131 ,120 ,93 ,42 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,114 ,157 ,151 ,303 ,318 ,323 ,417 ,493 ,460 ,443 ,385 ,247 ,220 ,174 ,133 ,168 ,159 ,151 ,178 ,134 ,153 ,134 ,127 ,48 ,0 ,12 ,0 ,0 ,0 ,0 ,0 ,0 ,67 ,17 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,73 ,137 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4 ,11 ,5 ,0 ,0 ,"10,375"
2045,Belconnen,861 ,859 ,860 ,861 ,849 ,852 ,820 ,801 ,835 ,815 ,833 ,801 ,821 ,822 ,843 ,845 ,885 ,922 ,979 ,"1,059 ","1,143 ","1,212 ","1,275 ","1,269 ","1,275 ","1,202 ","1,226 ","1,213 ","1,158 ","1,125 ","1,092 ","1,076 ","1,079 ","1,068 ","1,042 ","1,025 ","1,032 ","1,030 ",990 ,958 ,935 ,914 ,940 ,971 ,972 ,979 ,974 ,991 ,997 ,"1,013 ","1,012 ","1,015 ",988 ,948 ,929 ,908 ,858 ,830 ,786 ,792 ,770 ,746 ,710 ,686 ,635 ,597 ,597 ,563 ,563 ,533 ,538 ,510 ,486 ,495 ,503 ,459 ,421 ,419 ,377 ,366 ,342 ,328 ,317 ,305 ,276 ,"1,604 ","72,612"
2045,Canberra East,1 ,8 ,4 ,5 ,4 ,5 ,6 ,4 ,6 ,6 ,4 ,5 ,3 ,4 ,4 ,5 ,9 ,5 ,8 ,13 ,17 ,25 ,11 ,21 ,17 ,18 ,19 ,20 ,23 ,25 ,35 ,23 ,20 ,29 ,28 ,23 ,18 ,19 ,19 ,18 ,10 ,18 ,16 ,20 ,11 ,17 ,13 ,11 ,16 ,13 ,8 ,10 ,10 ,5 ,12 ,9 ,9 ,5 ,8 ,14 ,5 ,7 ,9 ,5 ,14 ,15 ,5 ,5 ,7 ,9 ,8 ,7 ,6 ,6 ,10 ,8 ,8 ,9 ,9 ,7 ,6 ,9 ,8 ,3 ,6 ,35 ,995
2045,Gungahlin,543 ,539 ,563 ,537 ,533 ,512 ,517 ,502 ,493 ,480 ,494 ,491 ,515 ,516 ,528 ,535 ,558 ,568 ,548 ,522 ,525 ,522 ,541 ,560 ,560 ,552 ,535 ,568 ,558 ,602 ,607 ,592 ,591 ,594 ,607 ,594 ,597 ,602 ,599 ,567 ,568 ,566 ,579 ,569 ,582 ,588 ,606 ,615 ,625 ,648 ,632 ,639 ,628 ,616 ,613 ,585 ,572 ,549 ,519 ,516 ,482 ,482 ,480 ,442 ,429 ,396 ,375 ,351 ,329 ,319 ,301 ,296 ,271 ,272 ,263 ,250 ,229 ,216 ,192 ,194 ,175 ,176 ,170 ,162 ,154 ,867 ,"42,053"
2045,North Canberra,301 ,311 ,299 ,277 ,290 ,282 ,297 ,296 ,302 ,305 ,329 ,335 ,327 ,329 ,350 ,339 ,333 ,395 ,860 ,"1,241 ","1,327 ","1,357 ","1,347 ","1,362 ","1,311 ","1,307 ","1,215 ","1,120 ","1,089 ","1,045 ",969 ,822 ,761 ,711 ,625 ,579 ,567 ,550 ,530 ,504 ,471 ,474 ,468 ,485 ,494 ,446 ,449 ,473 ,494 ,514 ,524 ,514 ,508 ,487 ,490 ,476 ,443 ,434 ,432 ,410 ,395 ,409 ,377 ,359 ,355 ,333 ,322 ,287 ,279 ,266 ,271 ,264 ,256 ,261 ,260 ,234 ,223 ,212 ,199 ,190 ,175 ,173 ,184 ,165 ,157 ,816 ,"43,804"
2045,South Canberra,144 ,146 ,147 ,158 ,158 ,160 ,153 ,151 ,154 ,145 ,147 ,159 ,183 ,189 ,184 ,194 ,198 ,228 ,210 ,197 ,195 ,182 ,191 ,225 ,264 ,302 ,319 ,364 ,364 ,394 ,356 ,322 ,324 ,299 ,281 ,302 ,295 ,291 ,264 ,244 ,219 ,191 ,187 ,196 ,192 ,210 ,212 ,231 ,241 ,260 ,253 ,250 ,239 ,241 ,244 ,239 ,231 ,232 ,231 ,237 ,233 ,225 ,226 ,216 ,210 ,194 ,187 ,174 ,160 ,163 ,159 ,158 ,154 ,152 ,153 ,145 ,140 ,131 ,126 ,121 ,124 ,123 ,112 ,107 ,113 ,607 ,"18,334"
2045,Tuggeranong,493 ,511 ,502 ,514 ,524 ,512 ,522 ,515 ,509 ,491 ,491 ,492 ,493 ,506 ,504 ,509 ,523 ,551 ,547 ,524 ,518 ,541 ,568 ,550 ,545 ,539 ,534 ,540 ,533 ,564 ,542 ,548 ,530 ,537 ,537 ,545 ,553 ,545 ,529 ,529 ,524 ,542 ,518 ,517 ,539 ,537 ,551 ,573 ,577 ,586 ,612 ,613 ,605 ,625 ,638 ,634 ,640 ,597 ,594 ,583 ,586 ,594 ,577 ,545 ,534 ,494 ,470 ,440 ,427 ,416 ,401 ,415 ,395 ,394 ,388 ,361 ,335 ,310 ,295 ,275 ,267 ,271 ,251 ,250 ,234 ,"1,375 ","43,966"
