Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,FEMALES
2042,South Canberra,142 ,131 ,138 ,147 ,138 ,154 ,145 ,150 ,147 ,141 ,147 ,167 ,184 ,190 ,187 ,197 ,201 ,229 ,208 ,176 ,163 ,149 ,165 ,195 ,257 ,297 ,325 ,352 ,341 ,348 ,332 ,303 ,296 ,278 ,272 ,277 ,264 ,274 ,242 ,227 ,207 ,176 ,188 ,192 ,194 ,217 ,216 ,222 ,232 ,248 ,242 ,239 ,247 ,243 ,246 ,244 ,240 ,242 ,239 ,238 ,242 ,232 ,241 ,228 ,215 ,209 ,202 ,201 ,191 ,201 ,199 ,201 ,192 ,176 ,165 ,154 ,160 ,158 ,162 ,154 ,160 ,153 ,149 ,126 ,128 ,746 ,"18,536"
2042,Tuggeranong,510 ,521 ,512 ,529 ,531 ,519 ,519 ,513 ,508 ,498 ,497 ,511 ,499 ,506 ,496 ,501 ,511 ,525 ,521 ,489 ,488 ,510 ,527 ,529 ,526 ,513 ,517 ,528 ,531 ,550 ,543 ,537 ,511 ,539 ,523 ,528 ,536 ,530 ,506 ,516 ,521 ,523 ,521 ,512 ,530 ,545 ,563 ,568 ,571 ,590 ,599 ,610 ,601 ,619 ,623 ,622 ,637 ,610 ,604 ,581 ,574 ,550 ,530 ,506 ,480 ,479 ,463 ,453 ,469 ,473 ,446 ,456 ,421 ,417 ,385 ,373 ,379 ,366 ,358 ,336 ,339 ,332 ,317 ,305 ,287 ,"1,931 ","44,678"
2042,Weston Creek,194 ,185 ,190 ,187 ,178 ,186 ,179 ,183 ,185 ,185 ,170 ,164 ,163 ,152 ,153 ,151 ,149 ,149 ,149 ,132 ,128 ,111 ,109 ,103 ,93 ,98 ,106 ,112 ,116 ,134 ,134 ,138 ,146 ,159 ,162 ,166 ,169 ,168 ,162 ,171 ,172 ,189 ,198 ,178 ,192 ,192 ,191 ,192 ,189 ,193 ,192 ,185 ,174 ,164 ,168 ,165 ,162 ,160 ,165 ,153 ,143 ,139 ,130 ,120 ,113 ,111 ,108 ,116 ,110 ,114 ,113 ,117 ,117 ,109 ,103 ,103 ,102 ,104 ,103 ,93 ,98 ,89 ,85 ,88 ,80 ,573 ,"12,922"
2042,Woden,310 ,304 ,304 ,287 ,302 ,281 ,300 ,306 ,312 ,315 ,311 ,301 ,291 ,267 ,251 ,263 ,273 ,279 ,261 ,258 ,298 ,296 ,295 ,335 ,365 ,391 ,405 ,435 ,438 ,430 ,443 ,426 ,418 ,454 ,443 ,371 ,363 ,345 ,361 ,338 ,350 ,373 ,358 ,371 ,389 ,404 ,390 ,390 ,357 ,352 ,349 ,366 ,366 ,372 ,383 ,368 ,385 ,383 ,347 ,325 ,315 ,295 ,277 ,242 ,230 ,243 ,238 ,239 ,236 ,250 ,223 ,221 ,228 ,219 ,213 ,204 ,206 ,200 ,207 ,194 ,196 ,185 ,175 ,176 ,158 ,999 ,"27,368"
2042,Molonglo,414 ,420 ,419 ,412 ,397 ,422 ,425 ,423 ,420 ,434 ,443 ,422 ,455 ,426 ,454 ,436 ,432 ,425 ,376 ,367 ,336 ,340 ,347 ,337 ,340 ,339 ,371 ,358 ,387 ,377 ,398 ,420 ,431 ,417 ,436 ,428 ,436 ,437 ,460 ,465 ,464 ,455 ,473 ,507 ,476 ,492 ,496 ,474 ,475 ,464 ,448 ,437 ,432 ,407 ,385 ,384 ,350 ,329 ,314 ,303 ,279 ,259 ,225 ,234 ,193 ,200 ,195 ,180 ,187 ,184 ,179 ,169 ,159 ,160 ,153 ,144 ,145 ,135 ,140 ,138 ,131 ,116 ,109 ,102 ,99 ,546 ,"29,603"
2042,Urriarra-Namadgi,6 ,6 ,4 ,4 ,4 ,5 ,4 ,4 ,4 ,4 ,3 ,4 ,5 ,3 ,3 ,4 ,3 ,2 ,2 ,4 ,2 ,2 ,3 ,2 ,4 ,4 ,7 ,3 ,3 ,4 ,5 ,4 ,4 ,5 ,6 ,6 ,4 ,5 ,5 ,6 ,8 ,6 ,6 ,6 ,3 ,4 ,5 ,5 ,5 ,5 ,5 ,3 ,2 ,2 ,2 ,2 ,4 ,4 ,2 ,1 ,2 ,1 ,2 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,3 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,1 ,2 ,2 ,2 ,3 ,3 ,7 ,286
2042,Unallocated,242 ,211 ,185 ,173 ,169 ,157 ,135 ,149 ,130 ,133 ,96 ,113 ,88 ,94 ,63 ,58 ,48 ,16 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,34 ,0 ,32 ,133 ,67 ,151 ,213 ,178 ,257 ,345 ,263 ,155 ,118 ,89 ,92 ,136 ,105 ,75 ,114 ,64 ,21 ,110 ,166 ,18 ,0 ,15 ,52 ,2 ,0 ,0 ,0 ,0 ,10 ,0 ,22 ,0 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,125 ,122 ,40 ,24 ,0 ,0 ,0 ,0 ,0 ,0 ,27 ,0 ,0 ,0 ,0 ,0 ,"5,641"
2043,Belconnen,899 ,890 ,893 ,897 ,875 ,873 ,849 ,831 ,844 ,831 ,833 ,817 ,830 ,823 ,831 ,841 ,866 ,879 ,918 ,"1,003 ","1,074 ","1,146 ","1,183 ","1,178 ","1,162 ","1,125 ","1,115 ","1,141 ","1,098 ","1,063 ","1,038 ","1,069 ","1,057 ","1,073 ","1,058 ","1,027 ","1,019 ","1,000 ",981 ,976 ,970 ,943 ,965 ,983 ,966 ,991 ,"1,000 ",998 ,983 ,998 ,990 ,964 ,959 ,946 ,891 ,873 ,840 ,811 ,790 ,782 ,750 ,717 ,675 ,651 ,611 ,587 ,583 ,578 ,576 ,579 ,569 ,543 ,526 ,533 ,515 ,478 ,460 ,467 ,445 ,457 ,427 ,432 ,405 ,390 ,364 ,"2,242 ","73,110"
2043,Canberra East,1 ,1 ,5 ,4 ,4 ,6 ,1 ,3 ,3 ,4 ,1 ,4 ,1 ,2 ,2 ,3 ,4 ,3 ,3 ,3 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,5 ,5 ,5 ,2 ,9 ,7 ,2 ,2 ,7 ,2 ,5 ,4 ,2 ,6 ,2 ,4 ,5 ,4 ,3 ,2 ,2 ,2 ,3 ,3 ,4 ,5 ,3 ,3 ,3 ,2 ,1 ,4 ,4 ,3 ,4 ,4 ,3 ,3 ,4 ,5 ,5 ,6 ,6 ,6 ,6 ,6 ,5 ,7 ,5 ,9 ,6 ,5 ,4 ,4 ,5 ,3 ,4 ,30 ,341
2043,Gungahlin,553 ,549 ,568 ,542 ,542 ,523 ,531 ,516 ,511 ,499 ,516 ,515 ,525 ,525 ,529 ,543 ,553 ,556 ,530 ,511 ,504 ,495 ,522 ,543 ,557 ,546 ,536 ,579 ,562 ,571 ,590 ,577 ,580 ,582 ,587 ,568 ,570 ,581 ,567 ,568 ,573 ,569 ,579 ,580 ,587 ,595 ,619 ,616 ,628 ,648 ,632 ,625 ,634 ,629 ,614 ,586 ,572 ,559 ,540 ,518 ,491 ,482 ,470 ,442 ,422 ,375 ,360 ,349 ,343 ,339 ,325 ,314 ,295 ,288 ,279 ,256 ,244 ,246 ,229 ,234 ,222 ,223 ,210 ,194 ,178 ,"1,079 ","42,610"
2043,North Canberra,301 ,302 ,288 ,271 ,280 ,276 ,295 ,290 ,282 ,301 ,315 ,323 ,314 ,322 ,336 ,331 ,324 ,370 ,831 ,"1,189 ","1,280 ","1,290 ","1,248 ","1,263 ","1,240 ","1,177 ","1,088 ","1,015 ",980 ,925 ,890 ,767 ,730 ,649 ,568 ,536 ,520 ,479 ,481 ,490 ,475 ,463 ,465 ,471 ,493 ,471 ,470 ,485 ,489 ,504 ,504 ,502 ,506 ,472 ,460 ,440 ,418 ,430 ,426 ,395 ,395 ,396 ,381 ,363 ,356 ,330 ,327 ,293 ,297 ,292 ,292 ,290 ,281 ,285 ,277 ,261 ,251 ,245 ,241 ,245 ,237 ,245 ,243 ,224 ,212 ,"1,181 ","42,936"
2043,South Canberra,140 ,131 ,137 ,147 ,138 ,153 ,145 ,149 ,146 ,140 ,146 ,166 ,184 ,190 ,188 ,197 ,200 ,229 ,209 ,176 ,163 ,149 ,166 ,198 ,261 ,305 ,321 ,358 ,346 ,351 ,334 ,306 ,298 ,279 ,274 ,279 ,266 ,276 ,244 ,228 ,207 ,175 ,186 ,191 ,192 ,215 ,214 ,221 ,230 ,248 ,244 ,236 ,248 ,246 ,250 ,246 ,240 ,244 ,243 ,246 ,248 ,241 ,249 ,238 ,225 ,209 ,207 ,201 ,189 ,198 ,200 ,202 ,196 ,180 ,178 ,157 ,155 ,162 ,158 ,158 ,158 ,155 ,151 ,125 ,129 ,763 ,"18,669"
2043,Tuggeranong,501 ,514 ,505 ,523 ,526 ,513 ,516 ,509 ,503 ,494 ,493 ,506 ,495 ,500 ,493 ,498 ,508 ,524 ,519 ,488 ,487 ,510 ,527 ,531 ,527 ,521 ,505 ,530 ,532 ,547 ,537 ,535 ,507 ,534 ,519 ,524 ,533 ,528 ,505 ,515 ,518 ,520 ,512 ,505 ,522 ,537 ,554 ,562 ,566 ,585 ,600 ,599 ,602 ,623 ,629 ,622 ,631 ,614 ,608 ,594 ,578 ,563 ,541 ,524 ,498 ,475 ,470 ,449 ,461 ,461 ,451 ,455 ,426 ,424 ,411 ,380 ,364 ,368 ,348 ,341 ,332 ,333 ,321 ,306 ,293 ,"1,969 ","44,629"
2043,Weston Creek,192 ,183 ,188 ,185 ,176 ,184 ,177 ,180 ,182 ,183 ,168 ,163 ,161 ,151 ,152 ,150 ,148 ,148 ,149 ,131 ,129 ,112 ,109 ,103 ,93 ,99 ,104 ,112 ,116 ,133 ,132 ,138 ,144 ,157 ,161 ,164 ,168 ,167 ,161 ,170 ,171 ,188 ,195 ,176 ,189 ,189 ,188 ,189 ,187 ,191 ,192 ,182 ,173 ,165 ,171 ,165 ,162 ,161 ,166 ,157 ,144 ,142 ,133 ,126 ,117 ,110 ,110 ,115 ,108 ,112 ,113 ,118 ,118 ,111 ,111 ,106 ,99 ,105 ,99 ,96 ,95 ,91 ,87 ,87 ,82 ,578 ,"12,898"
2043,Woden,307 ,302 ,301 ,285 ,300 ,279 ,299 ,304 ,311 ,314 ,310 ,300 ,290 ,265 ,250 ,261 ,271 ,278 ,260 ,256 ,299 ,297 ,295 ,338 ,369 ,402 ,397 ,440 ,442 ,431 ,441 ,428 ,417 ,454 ,444 ,369 ,363 ,347 ,361 ,338 ,350 ,373 ,354 ,367 ,385 ,399 ,386 ,386 ,353 ,350 ,352 ,360 ,367 ,375 ,390 ,371 ,384 ,386 ,354 ,333 ,319 ,305 ,286 ,254 ,240 ,242 ,243 ,238 ,236 ,243 ,225 ,221 ,230 ,224 ,228 ,208 ,200 ,202 ,201 ,198 ,191 ,189 ,180 ,179 ,164 ,"1,018 ","27,456"
2043,Molonglo,405 ,411 ,412 ,407 ,393 ,416 ,420 ,415 ,416 ,424 ,440 ,420 ,452 ,425 ,455 ,443 ,441 ,438 ,390 ,381 ,348 ,351 ,360 ,346 ,350 ,351 ,364 ,362 ,387 ,375 ,395 ,416 ,424 ,411 ,429 ,418 ,432 ,433 ,448 ,455 ,458 ,448 ,467 ,501 ,474 ,486 ,494 ,479 ,482 ,477 ,466 ,451 ,454 ,433 ,406 ,403 ,363 ,350 ,332 ,326 ,292 ,276 ,241 ,251 ,211 ,205 ,202 ,183 ,186 ,183 ,183 ,172 ,163 ,163 ,165 ,148 ,142 ,141 ,138 ,142 ,129 ,119 ,113 ,105 ,103 ,568 ,"29,938"
2043,Urriarra-Namadgi,6 ,5 ,4 ,4 ,4 ,5 ,4 ,4 ,4 ,4 ,3 ,4 ,5 ,4 ,3 ,3 ,3 ,2 ,2 ,3 ,4 ,3 ,1 ,3 ,4 ,4 ,6 ,4 ,3 ,3 ,5 ,4 ,4 ,5 ,5 ,6 ,4 ,5 ,4 ,6 ,7 ,6 ,6 ,6 ,3 ,4 ,4 ,5 ,4 ,5 ,5 ,3 ,2 ,2 ,2 ,2 ,3 ,4 ,4 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,0 ,1 ,3 ,1 ,2 ,4 ,8 ,285
2043,Unallocated,344 ,304 ,270 ,248 ,240 ,229 ,196 ,213 ,187 ,192 ,142 ,158 ,127 ,137 ,93 ,83 ,70 ,27 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,40 ,72 ,121 ,172 ,206 ,248 ,304 ,322 ,453 ,390 ,320 ,212 ,153 ,129 ,145 ,141 ,128 ,124 ,118 ,87 ,89 ,156 ,109 ,21 ,0 ,12 ,30 ,0 ,0 ,0 ,0 ,0 ,21 ,0 ,25 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,73 ,124 ,173 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,15 ,0 ,0 ,0 ,0 ,"7,993"
2044,Belconnen,886 ,879 ,885 ,889 ,869 ,864 ,844 ,824 ,839 ,822 ,829 ,812 ,824 ,818 ,827 ,839 ,867 ,883 ,925 ,"1,011 ","1,083 ","1,155 ","1,197 ","1,193 ","1,178 ","1,141 ","1,139 ","1,122 ","1,103 ","1,060 ","1,034 ","1,059 ","1,052 ","1,066 ","1,050 ","1,020 ","1,015 ",996 ,975 ,971 ,965 ,942 ,959 ,975 ,955 ,977 ,985 ,991 ,979 ,997 ,990 ,983 ,957 ,957 ,913 ,893 ,854 ,817 ,807 ,801 ,771 ,735 ,702 ,672 ,640 ,613 ,582 ,591 ,576 ,572 ,575 ,549 ,531 ,539 ,521 ,514 ,473 ,454 ,458 ,444 ,436 ,421 ,411 ,399 ,367 ,"2,276 ","73,363"
2044,Canberra East,1 ,1 ,5 ,4 ,4 ,6 ,1 ,3 ,3 ,4 ,1 ,4 ,1 ,1 ,1 ,4 ,5 ,3 ,2 ,3 ,2 ,1 ,2 ,4 ,1 ,1 ,1 ,3 ,4 ,5 ,5 ,2 ,9 ,6 ,3 ,1 ,7 ,1 ,4 ,5 ,2 ,6 ,1 ,4 ,5 ,3 ,3 ,3 ,2 ,2 ,3 ,3 ,3 ,5 ,3 ,3 ,4 ,3 ,2 ,3 ,4 ,3 ,4 ,4 ,4 ,4 ,4 ,5 ,4 ,5 ,6 ,7 ,5 ,6 ,5 ,7 ,5 ,8 ,6 ,5 ,4 ,5 ,3 ,4 ,4 ,30 ,340
2044,Gungahlin,546 ,543 ,564 ,540 ,538 ,518 ,528 ,514 ,505 ,494 ,510 ,509 ,520 ,519 ,521 ,535 ,546 ,549 ,526 ,507 ,500 ,492 ,521 ,544 ,560 ,549 ,546 ,567 ,562 ,568 ,589 ,571 ,578 ,578 ,584 ,568 ,570 ,580 ,566 ,567 ,573 ,570 ,577 ,574 ,578 ,585 ,607 ,607 ,616 ,637 ,623 ,627 ,619 ,625 ,619 ,591 ,571 ,551 ,540 ,522 ,500 ,488 ,485 ,453 ,442 ,395 ,362 ,360 ,345 ,338 ,329 ,322 ,300 ,295 ,285 ,276 ,252 ,240 ,238 ,229 ,229 ,220 ,215 ,201 ,182 ,"1,115 ","42,596"
2044,North Canberra,297 ,298 ,285 ,269 ,278 ,274 ,293 ,289 ,280 ,298 ,314 ,319 ,312 ,319 ,336 ,329 ,323 ,371 ,841 ,"1,205 ","1,299 ","1,309 ","1,266 ","1,283 ","1,262 ","1,198 ","1,119 ","1,001 ",987 ,928 ,889 ,763 ,729 ,648 ,565 ,533 ,519 ,478 ,482 ,489 ,474 ,464 ,464 ,468 ,489 ,465 ,464 ,481 ,487 ,502 ,503 ,506 ,500 ,473 ,468 ,449 ,420 ,427 ,430 ,403 ,404 ,404 ,393 ,376 ,371 ,346 ,328 ,300 ,296 ,288 ,295 ,291 ,283 ,291 ,281 ,281 ,258 ,238 ,247 ,239 ,242 ,240 ,246 ,233 ,216 ,"1,213 ","43,216"
2044,South Canberra,139 ,130 ,137 ,147 ,138 ,153 ,144 ,148 ,146 ,140 ,146 ,165 ,184 ,189 ,188 ,196 ,199 ,229 ,210 ,177 ,164 ,150 ,168 ,201 ,267 ,310 ,332 ,355 ,351 ,355 ,336 ,307 ,300 ,280 ,274 ,281 ,268 ,278 ,246 ,229 ,208 ,176 ,187 ,190 ,190 ,213 ,212 ,220 ,229 ,247 ,243 ,237 ,244 ,247 ,254 ,250 ,243 ,243 ,246 ,251 ,255 ,246 ,256 ,245 ,234 ,219 ,207 ,204 ,190 ,195 ,203 ,202 ,198 ,183 ,180 ,170 ,158 ,158 ,162 ,155 ,161 ,152 ,152 ,128 ,128 ,780 ,"18,804"
2044,Tuggeranong,493 ,508 ,500 ,517 ,521 ,509 ,512 ,505 ,499 ,490 ,490 ,502 ,492 ,496 ,489 ,496 ,504 ,523 ,519 ,486 ,486 ,509 ,528 ,533 ,530 ,524 ,514 ,518 ,532 ,545 ,533 ,530 ,504 ,530 ,515 ,520 ,530 ,526 ,505 ,513 ,516 ,518 ,509 ,500 ,516 ,529 ,545 ,556 ,561 ,579 ,595 ,602 ,591 ,622 ,636 ,629 ,631 ,607 ,613 ,600 ,588 ,568 ,555 ,536 ,516 ,494 ,467 ,457 ,457 ,454 ,452 ,456 ,428 ,428 ,414 ,405 ,370 ,353 ,352 ,332 ,337 ,323 ,322 ,311 ,293 ,"2,008 ","44,612"
2044,Weston Creek,189 ,182 ,186 ,183 ,174 ,182 ,176 ,179 ,180 ,181 ,167 ,161 ,160 ,149 ,151 ,149 ,147 ,147 ,148 ,130 ,128 ,112 ,110 ,104 ,94 ,100 ,106 ,109 ,116 ,133 ,131 ,136 ,143 ,155 ,160 ,163 ,167 ,167 ,161 ,169 ,170 ,188 ,194 ,175 ,188 ,186 ,185 ,187 ,185 ,189 ,190 ,183 ,170 ,164 ,173 ,168 ,163 ,161 ,167 ,160 ,147 ,144 ,136 ,130 ,122 ,115 ,110 ,117 ,108 ,110 ,114 ,118 ,119 ,114 ,111 ,114 ,101 ,101 ,99 ,94 ,97 ,88 ,88 ,89 ,81 ,584 ,"12,887"
2044,Woden,304 ,300 ,298 ,283 ,299 ,278 ,297 ,302 ,310 ,313 ,310 ,298 ,289 ,263 ,248 ,260 ,271 ,277 ,259 ,256 ,299 ,299 ,295 ,341 ,373 ,409 ,409 ,432 ,446 ,433 ,440 ,425 ,418 ,453 ,445 ,370 ,362 ,348 ,362 ,337 ,351 ,375 ,353 ,364 ,382 ,395 ,381 ,383 ,350 ,347 ,350 ,363 ,361 ,375 ,396 ,378 ,387 ,385 ,358 ,340 ,326 ,310 ,294 ,262 ,252 ,253 ,242 ,244 ,235 ,241 ,226 ,222 ,232 ,225 ,229 ,223 ,203 ,196 ,204 ,193 ,194 ,186 ,183 ,184 ,167 ,"1,038 ","27,551"
2044,Molonglo,396 ,402 ,405 ,401 ,389 ,410 ,416 ,407 ,412 ,415 ,438 ,417 ,449 ,424 ,456 ,449 ,449 ,449 ,401 ,393 ,359 ,362 ,370 ,354 ,358 ,359 ,370 ,356 ,386 ,372 ,391 ,409 ,416 ,405 ,421 ,409 ,428 ,426 ,437 ,446 ,452 ,442 ,463 ,494 ,470 ,478 ,490 ,482 ,489 ,489 ,477 ,475 ,468 ,455 ,427 ,425 ,380 ,366 ,350 ,344 ,308 ,289 ,258 ,264 ,229 ,219 ,204 ,190 ,187 ,183 ,187 ,175 ,165 ,164 ,167 ,160 ,147 ,139 ,142 ,139 ,132 ,118 ,117 ,109 ,106 ,590 ,"30,216"
2044,Urriarra-Namadgi,6 ,5 ,4 ,4 ,4 ,5 ,4 ,4 ,4 ,3 ,3 ,4 ,5 ,4 ,3 ,3 ,2 ,2 ,3 ,3 ,3 ,3 ,2 ,2 ,4 ,4 ,8 ,3 ,3 ,3 ,5 ,4 ,4 ,5 ,5 ,6 ,4 ,5 ,5 ,6 ,7 ,6 ,6 ,6 ,3 ,5 ,4 ,4 ,4 ,4 ,5 ,3 ,3 ,2 ,2 ,2 ,3 ,3 ,4 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,3 ,1 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,9 ,281
2044,Unallocated,438 ,389 ,350 ,321 ,307 ,299 ,254 ,274 ,241 ,252 ,182 ,204 ,166 ,174 ,127 ,109 ,91 ,41 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,133 ,188 ,169 ,320 ,317 ,338 ,450 ,522 ,484 ,449 ,386 ,244 ,186 ,170 ,145 ,153 ,174 ,134 ,143 ,133 ,128 ,91 ,117 ,7 ,0 ,0 ,16 ,0 ,0 ,0 ,0 ,0 ,42 ,0 ,27 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,8 ,83 ,165 ,137 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,16 ,0 ,0 ,0 ,"10,295"
2045,Belconnen,835 ,837 ,849 ,853 ,836 ,835 ,813 ,790 ,809 ,791 ,807 ,789 ,812 ,802 ,821 ,840 ,869 ,903 ,929 ,"1,018 ","1,097 ","1,167 ","1,211 ","1,203 ","1,193 ","1,158 ","1,153 ","1,143 ","1,096 ","1,081 ","1,030 ","1,046 ","1,037 ","1,043 ","1,024 ",999 ,999 ,978 ,951 ,922 ,901 ,878 ,910 ,946 ,935 ,962 ,969 ,990 ,992 ,"1,006 ","1,004 ","1,009 ",970 ,948 ,919 ,921 ,868 ,822 ,806 ,808 ,781 ,759 ,701 ,699 ,653 ,643 ,598 ,593 ,585 ,571 ,564 ,558 ,564 ,573 ,554 ,521 ,498 ,465 ,452 ,445 ,424 ,420 ,392 ,398 ,380 ,"2,297 ","73,019"
2045,Canberra East,1 ,1 ,5 ,4 ,4 ,5 ,1 ,3 ,3 ,4 ,1 ,4 ,1 ,1 ,1 ,2 ,6 ,4 ,3 ,2 ,2 ,1 ,2 ,3 ,2 ,1 ,1 ,3 ,5 ,4 ,5 ,3 ,9 ,6 ,2 ,2 ,7 ,1 ,4 ,4 ,2 ,6 ,2 ,4 ,5 ,4 ,1 ,3 ,3 ,2 ,3 ,3 ,3 ,4 ,4 ,3 ,2 ,3 ,2 ,2 ,2 ,6 ,5 ,4 ,3 ,4 ,3 ,7 ,5 ,4 ,4 ,6 ,5 ,6 ,7 ,6 ,7 ,7 ,5 ,3 ,5 ,3 ,7 ,4 ,4 ,31 ,339
2045,Gungahlin,521 ,521 ,550 ,520 ,515 ,497 ,509 ,494 ,485 ,479 ,489 ,483 ,504 ,500 ,509 ,522 ,537 ,547 ,514 ,486 ,483 ,474 ,504 ,530 ,549 ,547 ,539 ,573 ,546 ,574 ,579 ,556 ,566 ,567 ,578 ,569 ,564 ,572 ,563 ,543 ,532 ,529 ,549 ,550 ,556 ,569 ,587 ,594 ,611 ,624 ,610 ,619 ,612 ,605 ,610 ,596 ,577 ,556 ,543 ,540 ,514 ,512 ,509 ,480 ,461 ,425 ,396 ,369 ,365 ,355 ,327 ,338 ,331 ,328 ,315 ,294 ,275 ,250 ,230 ,241 ,226 ,229 ,212 ,207 ,187 ,"1,167 ","42,271"
2045,North Canberra,283 ,287 ,274 ,259 ,266 ,265 ,283 ,280 ,270 ,290 ,310 ,318 ,307 ,318 ,339 ,327 ,325 ,378 ,850 ,"1,224 ","1,316 ","1,331 ","1,279 ","1,296 ","1,280 ","1,211 ","1,131 ","1,023 ",981 ,945 ,891 ,759 ,721 ,640 ,560 ,527 ,510 ,472 ,476 ,474 ,451 ,440 ,442 ,456 ,478 ,456 ,458 ,483 ,490 ,506 ,512 ,513 ,504 ,458 ,464 ,452 ,434 ,426 ,429 ,401 ,419 ,412 ,405 ,392 ,381 ,353 ,339 ,295 ,300 ,282 ,300 ,297 ,299 ,305 ,299 ,280 ,276 ,242 ,243 ,243 ,240 ,249 ,240 ,226 ,220 ,"1,245 ","43,312"
2045,South Canberra,134 ,127 ,134 ,142 ,135 ,149 ,141 ,143 ,140 ,136 ,146 ,162 ,183 ,186 ,187 ,197 ,200 ,228 ,205 ,177 ,165 ,153 ,169 ,204 ,271 ,316 ,341 ,371 ,351 ,366 ,339 ,311 ,304 ,284 ,276 ,282 ,269 ,280 ,247 ,224 ,196 ,166 ,177 ,186 ,189 ,213 ,205 ,221 ,231 ,248 ,249 ,243 ,246 ,244 ,254 ,256 ,250 ,247 ,249 ,254 ,261 ,250 ,262 ,254 ,242 ,226 ,214 ,207 ,190 ,194 ,203 ,203 ,208 ,189 ,196 ,174 ,171 ,164 ,156 ,159 ,153 ,149 ,139 ,134 ,134 ,801 ,"18,934"
2045,Tuggeranong,468 ,486 ,486 ,499 ,503 ,493 ,499 ,490 ,486 ,476 ,479 ,488 ,483 ,485 ,486 ,495 ,503 ,525 ,514 ,484 ,483 ,507 ,526 ,534 ,528 ,523 ,518 ,528 ,529 ,554 ,530 ,522 ,498 ,523 ,502 ,514 ,520 ,518 ,492 ,497 ,482 ,488 ,482 ,482 ,505 ,526 ,532 ,548 ,558 ,573 ,594 ,610 ,593 ,608 ,634 ,644 ,640 ,605 ,603 ,601 ,603 ,583 ,560 ,548 ,526 ,504 ,484 ,453 ,467 ,442 ,445 ,453 ,445 ,454 ,440 ,401 ,402 ,359 ,339 ,337 ,327 ,330 ,315 ,315 ,295 ,"2,054 ","44,365"
2045,Weston Creek,179 ,174 ,180 ,177 ,168 ,174 ,169 ,173 ,177 ,178 ,164 ,157 ,157 ,147 ,151 ,148 ,147 ,147 ,147 ,129 ,126 ,112 ,108 ,107 ,97 ,101 ,108 ,110 ,113 ,135 ,131 ,134 ,141 ,152 ,156 ,159 ,163 ,165 ,159 ,163 ,159 ,179 ,185 ,169 ,182 ,182 ,180 ,186 ,184 ,188 ,188 ,188 ,172 ,162 ,175 ,169 ,162 ,164 ,165 ,159 ,151 ,150 ,135 ,135 ,123 ,121 ,114 ,117 ,108 ,112 ,113 ,115 ,125 ,123 ,117 ,114 ,110 ,105 ,90 ,97 ,91 ,87 ,91 ,96 ,82 ,583 ,"12,785"
2045,Woden,293 ,290 ,288 ,274 ,289 ,271 ,295 ,296 ,304 ,308 ,309 ,289 ,287 ,260 ,245 ,255 ,269 ,273 ,261 ,258 ,300 ,297 ,298 ,346 ,375 ,412 ,418 ,448 ,448 ,446 ,443 ,424 ,417 ,449 ,442 ,370 ,363 ,348 ,360 ,321 ,328 ,353 ,338 ,353 ,380 ,392 ,376 ,384 ,354 ,347 ,353 ,369 ,370 ,372 ,401 ,381 ,394 ,387 ,361 ,343 ,336 ,328 ,304 ,270 ,264 ,266 ,255 ,233 ,235 ,234 ,221 ,226 ,248 ,237 ,249 ,223 ,218 ,197 ,197 ,202 ,188 ,194 ,184 ,195 ,172 ,"1,043 ","27,595"
