"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2013","2013",1715,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2014","2014",1687,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2015","2015",1647,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2016","2016",1648,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2017","2017",1653,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2018","2018",1593,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2019","2019",1642,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2001","2001",1216,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2002","2002",1216,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2003","2003",1165,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2004","2004",1163,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2005","2005",1148,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2006","2006",1149,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2007","2007",1182,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2008","2008",1223,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2009","2009",1207,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2010","2010",1184,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2011","2011",1127,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2012","2012",1133,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2013","2013",1130,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2014","2014",1141,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2015","2015",1146,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2016","2016",1173,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2017","2017",1202,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2018","2018",1195,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2019","2019",1206,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2001","2001",1258,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2002","2002",1202,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2003","2003",1185,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2004","2004",1169,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2005","2005",1179,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2006","2006",1177,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2007","2007",1185,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2008","2008",1230,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2009","2009",1240,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2010","2010",1246,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2011","2011",1204,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2012","2012",1175,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2013","2013",1120,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2014","2014",1125,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2015","2015",1125,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2016","2016",1183,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2017","2017",1209,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2018","2018",1262,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2019","2019",1307,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2001","2001",2474,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2002","2002",2418,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2003","2003",2350,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2004","2004",2332,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2005","2005",2327,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2006","2006",2326,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2007","2007",2367,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2008","2008",2453,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2009","2009",2447,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2010","2010",2430,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2011","2011",2331,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2012","2012",2308,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2013","2013",2250,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2014","2014",2266,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2015","2015",2271,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2016","2016",2356,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2017","2017",2411,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2018","2018",2457,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2019","2019",2513,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2001","2001",0,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2002","2002",0,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2003","2003",0,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2004","2004",0,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2005","2005",0,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2006","2006",0,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2007","2007",0,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2008","2008",0,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2009","2009",0,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2010","2010",0,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2011","2011",0,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2012","2012",0,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2013","2013",5,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2014","2014",52,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2015","2015",173,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2016","2016",284,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2017","2017",346,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2018","2018",419,,
"ERP","Estimated Resident Population","1","Males","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2019","2019",441,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2001","2001",0,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2002","2002",0,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2003","2003",0,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2004","2004",1,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2005","2005",0,,
"ERP","Estimated Resident Population","2","Females","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2006","2006",0,,
